"date","year","month","Traveller_characteristics","monthly_total","prev_year_monthly_total","monthly_percentage_difference","ytd_total","prev_year_ytd_total","ytd_percentage_difference","ytd_month_range"
"2011-12-01",2011,12,United States of America residents entering Canada,2050,2418,-15.2,268738,285230,-5.8,January - December
"2012-01-01",2012,1,Canadian-resident visitors returning to Canada,908,942,-3.6,908,942,-3.6,January - January
"2012-02-01",2012,2,Canadian-resident visitors returning to Canada,832,956,-13.0,1740,1898,-8.3,January - February
"2012-03-01",2012,3,Canadian-resident visitors returning to Canada,1904,1928,-1.2,3644,3826,-4.8,January - March
"2012-04-01",2012,4,Canadian-resident visitors returning to Canada,3978,3520,13.0,7622,7346,3.8,January - April
"2012-05-01",2012,5,Canadian-resident visitors returning to Canada,7256,7506,-3.3,14878,14852,0.2,January - May
"2012-06-01",2012,6,Canadian-resident visitors returning to Canada,7946,10208,-22.2,22824,25060,-8.9,January - June
"2012-07-01",2012,7,Canadian-resident visitors returning to Canada,16920,16682,1.4,39744,41742,-4.8,January - July
"2012-08-01",2012,8,Canadian-resident visitors returning to Canada,14242,14592,-2.4,53986,56334,-4.2,January - August
"2012-09-01",2012,9,Canadian-resident visitors returning to Canada,6766,5708,18.5,60752,62042,-2.1,January - September
"2012-10-01",2012,10,Canadian-resident visitors returning to Canada,3686,3650,1.0,64438,65692,-1.9,January - October
"2012-11-01",2012,11,Canadian-resident visitors returning to Canada,820,1008,-18.7,65258,66700,-2.2,January - November
"2012-12-01",2012,12,Canadian-resident visitors returning to Canada,740,688,7.6,65998,67388,-2.1,January - December
"2012-01-01",2012,1,Residents of countries other than the United States of America entering Canada,48,110,-56.4,48,110,-56.4,January - January
"2012-02-01",2012,2,Residents of countries other than the United States of America entering Canada,122,74,64.9,170,184,-7.6,January - February
"2012-03-01",2012,3,Residents of countries other than the United States of America entering Canada,584,190,207.4,754,374,101.6,January - March
"2012-04-01",2012,4,Residents of countries other than the United States of America entering Canada,248,188,31.9,1002,562,78.3,January - April
"2012-05-01",2012,5,Residents of countries other than the United States of America entering Canada,1908,2436,-21.7,2910,2998,-2.9,January - May
"2012-06-01",2012,6,Residents of countries other than the United States of America entering Canada,4410,8346,-47.2,7320,11344,-35.5,January - June
"2012-07-01",2012,7,Residents of countries other than the United States of America entering Canada,12426,10462,18.8,19746,21806,-9.4,January - July
"2012-08-01",2012,8,Residents of countries other than the United States of America entering Canada,9664,11918,-18.9,29410,33724,-12.8,January - August
"2012-09-01",2012,9,Residents of countries other than the United States of America entering Canada,4794,4464,7.4,34204,38188,-10.4,January - September
"2012-10-01",2012,10,Residents of countries other than the United States of America entering Canada,302,406,-25.6,34506,38594,-10.6,January - October
"2012-11-01",2012,11,Residents of countries other than the United States of America entering Canada,82,64,28.1,34588,38658,-10.5,January - November
"2012-12-01",2012,12,Residents of countries other than the United States of America entering Canada,30,32,-6.3,34618,38690,-10.5,January - December
"2012-01-01",2012,1,United States of America residents entering Canada,1420,2050,-30.7,1420,2050,-30.7,January - January
"2012-02-01",2012,2,United States of America residents entering Canada,1858,2128,-12.7,3278,4178,-21.5,January - February
"2012-03-01",2012,3,United States of America residents entering Canada,4220,3658,15.4,7498,7836,-4.3,January - March
"2012-04-01",2012,4,United States of America residents entering Canada,4076,4854,-16.0,11574,12690,-8.8,January - April
"2012-05-01",2012,5,United States of America residents entering Canada,20020,19738,1.4,31594,32428,-2.6,January - May
"2012-06-01",2012,6,United States of America residents entering Canada,35504,42036,-15.5,67098,74464,-9.9,January - June
"2012-07-01",2012,7,United States of America residents entering Canada,71424,75264,-5.1,138522,149728,-7.5,January - July
"2012-08-01",2012,8,United States of America residents entering Canada,72256,69932,3.3,210778,219660,-4.0,January - August
"2012-09-01",2012,9,United States of America residents entering Canada,36160,36040,0.3,246938,255700,-3.4,January - September
"2012-10-01",2012,10,United States of America residents entering Canada,7748,7996,-3.1,254686,263696,-3.4,January - October
"2012-11-01",2012,11,United States of America residents entering Canada,3124,2992,4.4,257810,266688,-3.3,January - November
"2012-12-01",2012,12,United States of America residents entering Canada,2310,2050,12.7,260120,268738,-3.2,January - December
"2013-01-01",2013,1,Canadian-resident visitors returning to Canada,644,908,-29.1,644,908,-29.1,January - January
"2013-02-01",2013,2,Canadian-resident visitors returning to Canada,1062,832,27.6,1706,1740,-2.0,January - February
"2013-03-01",2013,3,Canadian-resident visitors returning to Canada,2724,1904,43.1,4430,3644,21.6,January - March
"2013-04-01",2013,4,Canadian-resident visitors returning to Canada,3042,3978,-23.5,7472,7622,-2.0,January - April
"2013-05-01",2013,5,Canadian-resident visitors returning to Canada,6446,7256,-11.2,13918,14878,-6.5,January - May
"2013-06-01",2013,6,Canadian-resident visitors returning to Canada,13610,7946,71.3,27528,22824,20.6,January - June
"2013-07-01",2013,7,Canadian-resident visitors returning to Canada,17556,16920,3.8,45084,39744,13.4,January - July
"2013-08-01",2013,8,Canadian-resident visitors returning to Canada,16354,14242,14.8,61438,53986,13.8,January - August
"2013-09-01",2013,9,Canadian-resident visitors returning to Canada,6602,6766,-2.4,68040,60752,12.0,January - September
"2013-10-01",2013,10,Canadian-resident visitors returning to Canada,3546,3686,-3.8,71586,64438,11.1,January - October
"2013-11-01",2013,11,Canadian-resident visitors returning to Canada,992,820,21.0,72578,65258,11.2,January - November
"2013-12-01",2013,12,Canadian-resident visitors returning to Canada,554,740,-25.1,73132,65998,10.8,January - December
"2013-01-01",2013,1,Residents of countries other than the United States of America entering Canada,88,48,83.3,88,48,83.3,January - January
"2013-02-01",2013,2,Residents of countries other than the United States of America entering Canada,92,122,-24.6,180,170,5.9,January - February
"2013-03-01",2013,3,Residents of countries other than the United States of America entering Canada,200,584,-65.8,380,754,-49.6,January - March
"2013-04-01",2013,4,Residents of countries other than the United States of America entering Canada,158,248,-36.3,538,1002,-46.3,January - April
"2013-05-01",2013,5,Residents of countries other than the United States of America entering Canada,1598,1908,-16.2,2136,2910,-26.6,January - May
"2013-06-01",2013,6,Residents of countries other than the United States of America entering Canada,8484,4410,92.4,10620,7320,45.1,January - June
"2013-07-01",2013,7,Residents of countries other than the United States of America entering Canada,9482,12426,-23.7,20102,19746,1.8,January - July
"2013-08-01",2013,8,Residents of countries other than the United States of America entering Canada,10254,9664,6.1,30356,29410,3.2,January - August
"2013-09-01",2013,9,Residents of countries other than the United States of America entering Canada,4676,4794,-2.5,35032,34204,2.4,January - September
"2013-10-01",2013,10,Residents of countries other than the United States of America entering Canada,264,302,-12.6,35296,34506,2.3,January - October
"2013-11-01",2013,11,Residents of countries other than the United States of America entering Canada,118,82,43.9,35414,34588,2.4,January - November
"2013-12-01",2013,12,Residents of countries other than the United States of America entering Canada,36,30,20.0,35450,34618,2.4,January - December
"2013-01-01",2013,1,United States of America residents entering Canada,1784,1420,25.6,1784,1420,25.6,January - January
"2013-02-01",2013,2,United States of America residents entering Canada,2136,1858,15.0,3920,3278,19.6,January - February
"2013-03-01",2013,3,United States of America residents entering Canada,3348,4220,-20.7,7268,7498,-3.1,January - March
"2013-04-01",2013,4,United States of America residents entering Canada,5814,4076,42.6,13082,11574,13.0,January - April
"2013-05-01",2013,5,United States of America residents entering Canada,23930,20020,19.5,37012,31594,17.1,January - May
"2013-06-01",2013,6,United States of America residents entering Canada,52682,35504,48.4,89694,67098,33.7,January - June
"2013-07-01",2013,7,United States of America residents entering Canada,70958,71424,-0.7,160652,138522,16.0,January - July
"2013-08-01",2013,8,United States of America residents entering Canada,73830,72256,2.2,234482,210778,11.2,January - August
"2013-09-01",2013,9,United States of America residents entering Canada,36858,36160,1.9,271340,246938,9.9,January - September
"2013-10-01",2013,10,United States of America residents entering Canada,7884,7748,1.8,279224,254686,9.6,January - October
"2013-11-01",2013,11,United States of America residents entering Canada,3326,3124,6.5,282550,257810,9.6,January - November
"2013-12-01",2013,12,United States of America residents entering Canada,2164,2310,-6.3,284714,260120,9.5,January - December
"2014-01-01",2014,1,Canadian-resident visitors returning to Canada,812,644,26.1,812,644,26.1,January - January
"2014-02-01",2014,2,Canadian-resident visitors returning to Canada,622,1062,-41.4,1434,1706,-15.9,January - February
"2014-03-01",2014,3,Canadian-resident visitors returning to Canada,3120,2724,14.5,4554,4430,2.8,January - March
"2014-04-01",2014,4,Canadian-resident visitors returning to Canada,3892,3042,27.9,8446,7472,13.0,January - April
"2014-05-01",2014,5,Canadian-resident visitors returning to Canada,8072,6446,25.2,16518,13918,18.7,January - May
"2014-06-01",2014,6,Canadian-resident visitors returning to Canada,13826,13610,1.6,30344,27528,10.2,January - June
"2014-07-01",2014,7,Canadian-resident visitors returning to Canada,16796,17556,-4.3,47140,45084,4.6,January - July
"2014-08-01",2014,8,Canadian-resident visitors returning to Canada,16126,16354,-1.4,63266,61438,3.0,January - August
"2014-09-01",2014,9,Canadian-resident visitors returning to Canada,5486,6602,-16.9,68752,68040,1.0,January - September
"2014-10-01",2014,10,Canadian-resident visitors returning to Canada,3608,3546,1.7,72360,71586,1.1,January - October
"2014-11-01",2014,11,Canadian-resident visitors returning to Canada,1184,992,19.4,73544,72578,1.3,January - November
"2014-12-01",2014,12,Canadian-resident visitors returning to Canada,758,554,36.8,74302,73132,1.6,January - December
"2014-01-01",2014,1,Residents of countries other than the United States of America entering Canada,54,88,-38.6,54,88,-38.6,January - January
"2014-02-01",2014,2,Residents of countries other than the United States of America entering Canada,154,92,67.4,208,180,15.6,January - February
"2014-03-01",2014,3,Residents of countries other than the United States of America entering Canada,142,200,-29.0,350,380,-7.9,January - March
"2014-04-01",2014,4,Residents of countries other than the United States of America entering Canada,282,158,78.5,632,538,17.5,January - April
"2014-05-01",2014,5,Residents of countries other than the United States of America entering Canada,1372,1598,-14.1,2004,2136,-6.2,January - May
"2014-06-01",2014,6,Residents of countries other than the United States of America entering Canada,9428,8484,11.1,11432,10620,7.6,January - June
"2014-07-01",2014,7,Residents of countries other than the United States of America entering Canada,9950,9482,4.9,21382,20102,6.4,January - July
"2014-08-01",2014,8,Residents of countries other than the United States of America entering Canada,11624,10254,13.4,33006,30356,8.7,January - August
"2014-09-01",2014,9,Residents of countries other than the United States of America entering Canada,4970,4676,6.3,37976,35032,8.4,January - September
"2014-10-01",2014,10,Residents of countries other than the United States of America entering Canada,336,264,27.3,38312,35296,8.5,January - October
"2014-11-01",2014,11,Residents of countries other than the United States of America entering Canada,94,118,-20.3,38406,35414,8.4,January - November
"2014-12-01",2014,12,Residents of countries other than the United States of America entering Canada,86,36,138.9,38492,35450,8.6,January - December
"2014-01-01",2014,1,United States of America residents entering Canada,1910,1784,7.1,1910,1784,7.1,January - January
"2014-02-01",2014,2,United States of America residents entering Canada,1944,2136,-9.0,3854,3920,-1.7,January - February
"2014-03-01",2014,3,United States of America residents entering Canada,2604,3348,-22.2,6458,7268,-11.1,January - March
"2014-04-01",2014,4,United States of America residents entering Canada,4278,5814,-26.4,10736,13082,-17.9,January - April
"2014-05-01",2014,5,United States of America residents entering Canada,20606,23930,-13.9,31342,37012,-15.3,January - May
"2014-06-01",2014,6,United States of America residents entering Canada,43040,52682,-18.3,74382,89694,-17.1,January - June
"2014-07-01",2014,7,United States of America residents entering Canada,67082,70958,-5.5,141464,160652,-11.9,January - July
"2014-08-01",2014,8,United States of America residents entering Canada,66796,73830,-9.5,208260,234482,-11.2,January - August
"2014-09-01",2014,9,United States of America residents entering Canada,36254,36858,-1.6,244514,271340,-9.9,January - September
"2014-10-01",2014,10,United States of America residents entering Canada,7992,7884,1.4,252506,279224,-9.6,January - October
"2014-11-01",2014,11,United States of America residents entering Canada,3618,3326,8.8,256124,282550,-9.4,January - November
"2014-12-01",2014,12,United States of America residents entering Canada,2446,2164,13.0,258570,284714,-9.2,January - December
"2015-01-01",2015,1,Canadian-resident visitors returning to Canada,592,812,-27.1,592,812,-27.1,January - January
"2015-02-01",2015,2,Canadian-resident visitors returning to Canada,900,622,44.7,1492,1434,4.0,January - February
"2015-03-01",2015,3,Canadian-resident visitors returning to Canada,2170,3120,-30.4,3662,4554,-19.6,January - March
"2015-04-01",2015,4,Canadian-resident visitors returning to Canada,3692,3892,-5.1,7354,8446,-12.9,January - April
"2015-05-01",2015,5,Canadian-resident visitors returning to Canada,7478,8072,-7.4,14832,16518,-10.2,January - May
"2015-06-01",2015,6,Canadian-resident visitors returning to Canada,11062,13826,-20.0,25894,30344,-14.7,January - June
"2015-07-01",2015,7,Canadian-resident visitors returning to Canada,12340,16796,-26.5,38234,47140,-18.9,January - July
"2015-08-01",2015,8,Canadian-resident visitors returning to Canada,16348,16126,1.4,54582,63266,-13.7,January - August
"2015-09-01",2015,9,Canadian-resident visitors returning to Canada,5352,5486,-2.4,59934,68752,-12.8,January - September
"2015-10-01",2015,10,Canadian-resident visitors returning to Canada,3232,3608,-10.4,63166,72360,-12.7,January - October
"2015-11-01",2015,11,Canadian-resident visitors returning to Canada,1318,1184,11.3,64484,73544,-12.3,January - November
"2015-12-01",2015,12,Canadian-resident visitors returning to Canada,846,758,11.6,65330,74302,-12.1,January - December
"2015-01-01",2015,1,Residents of countries other than the United States of America entering Canada,120,54,122.2,120,54,122.2,January - January
"2015-02-01",2015,2,Residents of countries other than the United States of America entering Canada,162,154,5.2,282,208,35.6,January - February
"2015-03-01",2015,3,Residents of countries other than the United States of America entering Canada,366,142,157.7,648,350,85.1,January - March
"2015-04-01",2015,4,Residents of countries other than the United States of America entering Canada,390,282,38.3,1038,632,64.2,January - April
"2015-05-01",2015,5,Residents of countries other than the United States of America entering Canada,2374,1372,73.0,3412,2004,70.3,January - May
"2015-06-01",2015,6,Residents of countries other than the United States of America entering Canada,7364,9428,-21.9,10776,11432,-5.7,January - June
"2015-07-01",2015,7,Residents of countries other than the United States of America entering Canada,9608,9950,-3.4,20384,21382,-4.7,January - July
"2015-08-01",2015,8,Residents of countries other than the United States of America entering Canada,10528,11624,-9.4,30912,33006,-6.3,January - August
"2015-09-01",2015,9,Residents of countries other than the United States of America entering Canada,4604,4970,-7.4,35516,37976,-6.5,January - September
"2015-10-01",2015,10,Residents of countries other than the United States of America entering Canada,370,336,10.1,35886,38312,-6.3,January - October
"2015-11-01",2015,11,Residents of countries other than the United States of America entering Canada,76,94,-19.1,35962,38406,-6.4,January - November
"2015-12-01",2015,12,Residents of countries other than the United States of America entering Canada,28,86,-67.4,35990,38492,-6.5,January - December
"2015-01-01",2015,1,United States of America residents entering Canada,2088,1910,9.3,2088,1910,9.3,January - January
"2015-02-01",2015,2,United States of America residents entering Canada,2232,1944,14.8,4320,3854,12.1,January - February
"2015-03-01",2015,3,United States of America residents entering Canada,3468,2604,33.2,7788,6458,20.6,January - March
"2015-04-01",2015,4,United States of America residents entering Canada,5312,4278,24.2,13100,10736,22.0,January - April
"2015-05-01",2015,5,United States of America residents entering Canada,31044,20606,50.7,44144,31342,40.8,January - May
"2015-06-01",2015,6,United States of America residents entering Canada,60824,43040,41.3,104968,74382,41.1,January - June
"2015-07-01",2015,7,United States of America residents entering Canada,56540,67082,-15.7,161508,141464,14.2,January - July
"2015-08-01",2015,8,United States of America residents entering Canada,53444,66796,-20.0,214952,208260,3.2,January - August
"2015-09-01",2015,9,United States of America residents entering Canada,30018,36254,-17.2,244970,244514,0.2,January - September
"2015-10-01",2015,10,United States of America residents entering Canada,7844,7992,-1.9,252814,252506,0.1,January - October
"2015-11-01",2015,11,United States of America residents entering Canada,3538,3618,-2.2,256352,256124,0.1,January - November
"2015-12-01",2015,12,United States of America residents entering Canada,2846,2446,16.4,259198,258570,0.2,January - December
"2016-01-01",2016,1,Canadian-resident visitors returning to Canada,780,592,31.8,780,592,31.8,January - January
"2016-02-01",2016,2,Canadian-resident visitors returning to Canada,642,900,-28.7,1422,1492,-4.7,January - February
"2016-03-01",2016,3,Canadian-resident visitors returning to Canada,2536,2170,16.9,3958,3662,8.1,January - March
"2016-04-01",2016,4,Canadian-resident visitors returning to Canada,2212,3692,-40.1,6170,7354,-16.1,January - April
"2016-05-01",2016,5,Canadian-resident visitors returning to Canada,8498,7478,13.6,14668,14832,-1.1,January - May
"2016-06-01",2016,6,Canadian-resident visitors returning to Canada,12468,11062,12.7,27136,25894,4.8,January - June
"2016-07-01",2016,7,Canadian-resident visitors returning to Canada,16786,12340,36.0,43922,38234,14.9,January - July
"2016-08-01",2016,8,Canadian-resident visitors returning to Canada,13824,16348,-15.4,57746,54582,5.8,January - August
"2016-09-01",2016,9,Canadian-resident visitors returning to Canada,6138,5352,14.7,63884,59934,6.6,January - September
"2016-10-01",2016,10,Canadian-resident visitors returning to Canada,3746,3232,15.9,67630,63166,7.1,January - October
"2016-11-01",2016,11,Canadian-resident visitors returning to Canada,1272,1318,-3.5,68902,64484,6.9,January - November
"2016-12-01",2016,12,Canadian-resident visitors returning to Canada,716,846,-15.4,69618,65330,6.6,January - December
"2016-01-01",2016,1,Residents of countries other than the United States of America entering Canada,54,120,-55.0,54,120,-55.0,January - January
"2016-02-01",2016,2,Residents of countries other than the United States of America entering Canada,138,162,-14.8,192,282,-31.9,January - February
"2016-03-01",2016,3,Residents of countries other than the United States of America entering Canada,308,366,-15.8,500,648,-22.8,January - March
"2016-04-01",2016,4,Residents of countries other than the United States of America entering Canada,386,390,-1.0,886,1038,-14.6,January - April
"2016-05-01",2016,5,Residents of countries other than the United States of America entering Canada,2308,2374,-2.8,3194,3412,-6.4,January - May
"2016-06-01",2016,6,Residents of countries other than the United States of America entering Canada,7594,7364,3.1,10788,10776,0.1,January - June
"2016-07-01",2016,7,Residents of countries other than the United States of America entering Canada,10906,9608,13.5,21694,20384,6.4,January - July
"2016-08-01",2016,8,Residents of countries other than the United States of America entering Canada,11234,10528,6.7,32928,30912,6.5,January - August
"2016-09-01",2016,9,Residents of countries other than the United States of America entering Canada,5574,4604,21.1,38502,35516,8.4,January - September
"2016-10-01",2016,10,Residents of countries other than the United States of America entering Canada,416,370,12.4,38918,35886,8.4,January - October
"2016-11-01",2016,11,Residents of countries other than the United States of America entering Canada,112,76,47.4,39030,35962,8.5,January - November
"2016-12-01",2016,12,Residents of countries other than the United States of America entering Canada,66,28,135.7,39096,35990,8.6,January - December
"2016-01-01",2016,1,United States of America residents entering Canada,2684,2088,28.5,2684,2088,28.5,January - January
"2016-02-01",2016,2,United States of America residents entering Canada,2686,2232,20.3,5370,4320,24.3,January - February
"2016-03-01",2016,3,United States of America residents entering Canada,4694,3468,35.4,10064,7788,29.2,January - March
"2016-04-01",2016,4,United States of America residents entering Canada,5500,5312,3.5,15564,13100,18.8,January - April
"2016-05-01",2016,5,United States of America residents entering Canada,30334,31044,-2.3,45898,44144,4.0,January - May
"2016-06-01",2016,6,United States of America residents entering Canada,64988,60824,6.8,110886,104968,5.6,January - June
"2016-07-01",2016,7,United States of America residents entering Canada,57932,56540,2.5,168818,161508,4.5,January - July
"2016-08-01",2016,8,United States of America residents entering Canada,58710,53444,9.9,227528,214952,5.9,January - August
"2016-09-01",2016,9,United States of America residents entering Canada,34044,30018,13.4,261572,244970,6.8,January - September
"2016-10-01",2016,10,United States of America residents entering Canada,9526,7844,21.4,271098,252814,7.2,January - October
"2016-11-01",2016,11,United States of America residents entering Canada,4904,3538,38.6,276002,256352,7.7,January - November
"2016-12-01",2016,12,United States of America residents entering Canada,2870,2846,0.8,278872,259198,7.6,January - December
"2017-01-01",2017,1,Canadian-resident visitors returning to Canada,1038,780,33.1,1038,780,33.1,January - January
"2017-02-01",2017,2,Canadian-resident visitors returning to Canada,778,642,21.2,1816,1422,27.7,January - February
"2017-03-01",2017,3,Canadian-resident visitors returning to Canada,1350,2536,-46.8,3166,3958,-20.0,January - March
"2017-04-01",2017,4,Canadian-resident visitors returning to Canada,3850,2212,74.1,7016,6170,13.7,January - April
"2017-05-01",2017,5,Canadian-resident visitors returning to Canada,8248,8498,-2.9,15264,14668,4.1,January - May
"2017-06-01",2017,6,Canadian-resident visitors returning to Canada,11286,12468,-9.5,26550,27136,-2.2,January - June
"2017-07-01",2017,7,Canadian-resident visitors returning to Canada,17794,16786,6.0,44344,43922,1.0,January - July
"2017-08-01",2017,8,Canadian-resident visitors returning to Canada,15696,13824,13.5,60040,57746,4.0,January - August
"2017-09-01",2017,9,Canadian-resident visitors returning to Canada,7674,6138,25.0,67714,63884,6.0,January - September
"2017-10-01",2017,10,Canadian-resident visitors returning to Canada,4138,3746,10.5,71852,67630,6.2,January - October
"2017-11-01",2017,11,Canadian-resident visitors returning to Canada,1432,1272,12.6,73284,68902,6.4,January - November
"2017-12-01",2017,12,Canadian-resident visitors returning to Canada,642,716,-10.3,73926,69618,6.2,January - December
"2017-01-01",2017,1,Residents of countries other than the United States of America entering Canada,88,54,63.0,88,54,63.0,January - January
"2017-02-01",2017,2,Residents of countries other than the United States of America entering Canada,184,138,33.3,272,192,41.7,January - February
"2017-03-01",2017,3,Residents of countries other than the United States of America entering Canada,292,308,-5.2,564,500,12.8,January - March
"2017-04-01",2017,4,Residents of countries other than the United States of America entering Canada,350,386,-9.3,914,886,3.2,January - April
"2017-05-01",2017,5,Residents of countries other than the United States of America entering Canada,2308,2308,0.0,3222,3194,0.9,January - May
"2017-06-01",2017,6,Residents of countries other than the United States of America entering Canada,8476,7594,11.6,11698,10788,8.4,January - June
"2017-07-01",2017,7,Residents of countries other than the United States of America entering Canada,11272,10906,3.4,22970,21694,5.9,January - July
"2017-08-01",2017,8,Residents of countries other than the United States of America entering Canada,10892,11234,-3.0,33862,32928,2.8,January - August
"2017-09-01",2017,9,Residents of countries other than the United States of America entering Canada,6170,5574,10.7,40032,38502,4.0,January - September
"2017-10-01",2017,10,Residents of countries other than the United States of America entering Canada,506,416,21.6,40538,38918,4.2,January - October
"2017-11-01",2017,11,Residents of countries other than the United States of America entering Canada,122,112,8.9,40660,39030,4.2,January - November
"2017-12-01",2017,12,Residents of countries other than the United States of America entering Canada,50,66,-24.2,40710,39096,4.1,January - December
"2017-01-01",2017,1,United States of America residents entering Canada,2608,2684,-2.8,2608,2684,-2.8,January - January
"2017-02-01",2017,2,United States of America residents entering Canada,2386,2686,-11.2,4994,5370,-7.0,January - February
"2017-03-01",2017,3,United States of America residents entering Canada,3530,4694,-24.8,8524,10064,-15.3,January - March
"2017-04-01",2017,4,United States of America residents entering Canada,6382,5500,16.0,14906,15564,-4.2,January - April
"2017-05-01",2017,5,United States of America residents entering Canada,30696,30334,1.2,45602,45898,-0.6,January - May
"2017-06-01",2017,6,United States of America residents entering Canada,63300,64988,-2.6,108902,110886,-1.8,January - June
"2017-07-01",2017,7,United States of America residents entering Canada,60636,57932,4.7,169538,168818,0.4,January - July
"2017-08-01",2017,8,United States of America residents entering Canada,55896,58710,-4.8,225434,227528,-0.9,January - August
"2017-09-01",2017,9,United States of America residents entering Canada,34008,34044,-0.1,259442,261572,-0.8,January - September
"2017-10-01",2017,10,United States of America residents entering Canada,10844,9526,13.8,270286,271098,-0.3,January - October
"2017-11-01",2017,11,United States of America residents entering Canada,4756,4904,-3.0,275042,276002,-0.3,January - November
"2017-12-01",2017,12,United States of America residents entering Canada,3240,2870,12.9,278282,278872,-0.2,January - December
"2018-01-01",2018,1,Canadian-resident visitors returning to Canada,1046,1038,0.8,1046,1038,0.8,January - January
"2018-02-01",2018,2,Canadian-resident visitors returning to Canada,982,778,26.2,2028,1816,11.7,January - February
"2018-03-01",2018,3,Canadian-resident visitors returning to Canada,1978,1350,46.5,4006,3166,26.5,January - March
"2018-04-01",2018,4,Canadian-resident visitors returning to Canada,3530,3850,-8.3,7536,7016,7.4,January - April
"2018-05-01",2018,5,Canadian-resident visitors returning to Canada,8144,8248,-1.3,15680,15264,2.7,January - May
"2018-06-01",2018,6,Canadian-resident visitors returning to Canada,14406,11286,27.6,30086,26550,13.3,January - June
"2018-07-01",2018,7,Canadian-resident visitors returning to Canada,19304,17794,8.5,49390,44344,11.4,January - July
"2018-08-01",2018,8,Canadian-resident visitors returning to Canada,16336,15696,4.1,65726,60040,9.5,January - August
"2018-09-01",2018,9,Canadian-resident visitors returning to Canada,8686,7674,13.2,74412,67714,9.9,January - September
"2018-10-01",2018,10,Canadian-resident visitors returning to Canada,3898,4138,-5.8,78310,71852,9.0,January - October
"2018-11-01",2018,11,Canadian-resident visitors returning to Canada,1346,1432,-6.0,79656,73284,8.7,January - November
"2018-12-01",2018,12,Canadian-resident visitors returning to Canada,666,642,3.7,80322,73926,8.7,January - December
"2018-01-01",2018,1,Residents of countries other than the United States of America entering Canada,62,88,-29.5,62,88,-29.5,January - January
"2018-02-01",2018,2,Residents of countries other than the United States of America entering Canada,102,184,-44.6,164,272,-39.7,January - February
"2018-03-01",2018,3,Residents of countries other than the United States of America entering Canada,198,292,-32.2,362,564,-35.8,January - March
"2018-04-01",2018,4,Residents of countries other than the United States of America entering Canada,360,350,2.9,722,914,-21.0,January - April
"2018-05-01",2018,5,Residents of countries other than the United States of America entering Canada,1910,2308,-17.2,2632,3222,-18.3,January - May
"2018-06-01",2018,6,Residents of countries other than the United States of America entering Canada,7916,8476,-6.6,10548,11698,-9.8,January - June
"2018-07-01",2018,7,Residents of countries other than the United States of America entering Canada,10526,11272,-6.6,21074,22970,-8.3,January - July
"2018-08-01",2018,8,Residents of countries other than the United States of America entering Canada,11666,10892,7.1,32740,33862,-3.3,January - August
"2018-09-01",2018,9,Residents of countries other than the United States of America entering Canada,6472,6170,4.9,39212,40032,-2.0,January - September
"2018-10-01",2018,10,Residents of countries other than the United States of America entering Canada,504,506,-0.4,39716,40538,-2.0,January - October
"2018-11-01",2018,11,Residents of countries other than the United States of America entering Canada,130,122,6.6,39846,40660,-2.0,January - November
"2018-12-01",2018,12,Residents of countries other than the United States of America entering Canada,124,50,148.0,39970,40710,-1.8,January - December
"2018-01-01",2018,1,United States of America residents entering Canada,3114,2608,19.4,3114,2608,19.4,January - January
"2018-02-01",2018,2,United States of America residents entering Canada,2754,2386,15.4,5868,4994,17.5,January - February
"2018-03-01",2018,3,United States of America residents entering Canada,4670,3530,32.3,10538,8524,23.6,January - March
"2018-04-01",2018,4,United States of America residents entering Canada,6514,6382,2.1,17052,14906,14.4,January - April
"2018-05-01",2018,5,United States of America residents entering Canada,36966,30696,20.4,54018,45602,18.5,January - May
"2018-06-01",2018,6,United States of America residents entering Canada,75344,63300,19.0,129362,108902,18.8,January - June
"2018-07-01",2018,7,United States of America residents entering Canada,64708,60636,6.7,194070,169538,14.5,January - July
"2018-08-01",2018,8,United States of America residents entering Canada,62340,55896,11.5,256410,225434,13.7,January - August
"2018-09-01",2018,9,United States of America residents entering Canada,37718,34008,10.9,294128,259442,13.4,January - September
"2018-10-01",2018,10,United States of America residents entering Canada,10736,10844,-1.0,304864,270286,12.8,January - October
"2018-11-01",2018,11,United States of America residents entering Canada,4706,4756,-1.1,309570,275042,12.6,January - November
"2018-12-01",2018,12,United States of America residents entering Canada,3456,3240,6.7,313026,278282,12.5,January - December
"2019-01-01",2019,1,Canadian-resident visitors returning to Canada,1186,1046,13.4,1186,1046,13.4,January - January
"2019-02-01",2019,2,Canadian-resident visitors returning to Canada,1130,982,15.1,2316,2028,14.2,January - February
"2019-03-01",2019,3,Canadian-resident visitors returning to Canada,2082,1978,5.3,4398,4006,9.8,January - March
"2019-04-01",2019,4,Canadian-resident visitors returning to Canada,3386,3530,-4.1,7784,7536,3.3,January - April
"2019-05-01",2019,5,Canadian-resident visitors returning to Canada,10470,8144,28.6,18254,15680,16.4,January - May
"2019-06-01",2019,6,Canadian-resident visitors returning to Canada,18784,14406,30.4,37038,30086,23.1,January - June
"2019-07-01",2019,7,Canadian-resident visitors returning to Canada,22512,19304,16.6,59550,49390,20.6,January - July
"2019-08-01",2019,8,Canadian-resident visitors returning to Canada,19866,16336,21.6,79416,65726,20.8,January - August
"2019-09-01",2019,9,Canadian-resident visitors returning to Canada,10832,8686,24.7,90248,74412,21.3,January - September
